"x" "y" "z"
"31101" -219.031637 723.1915255 10
"31102" -185.483909 748.4401195 10
"31103" -134.383962 832.7714625 10
"31104" -133.767163 806.1972825 10
"31105" -288.235636 521.3159865 10
"31106" -283.292256 664.4750305 10
"31107" -262.984408 518.4711925 10
"31108" -244.534696 583.5588175 10
"31109" -240.12052 640.1751375 10
"31110" -236.083815 553.5628845 10
"31111" -229.28571 612.3169745 10
"31112" -216.632646 610.3716575 10
"31113" -214.081993 689.1298685 10
"31114" -211.764007 545.1613615 10
"31115" -208.130393 522.3115655 10
"31116" -198.227951 537.6096135 10
"31117" -197.600354 652.7018455 10
"31118" -182.832476 585.5178125 10
"31119" -178.277596 562.1580085 10
"31120" -175.905828 690.9728975 10
"31121" -174.809577 519.9195775 10
"31122" -175.632555 610.3157105 10
"31123" -172.531227 639.4512695 10
"31124" -171.337608 579.0821745 10
"31125" -170.767987 542.7084955 10
"31126" -160.7347 546.2573365 10
"31127" -158.407524 678.5927315 10
"31128" -156.283682 518.3583535 10
"31129" -153.805975 580.4852135 10
"31130" -150.454235 589.5349555 10
"31131" -151.510337 627.0690045 10
"31132" -147.84631 655.0354135 10
"31133" -143.45024 610.6769055 10
"31134" -143.667515 624.7581865 10
"31135" -138.576399 602.7895165 10
"31136" -136.153479 559.1000625 10
"31137" -134.520377 635.7976865 10
"31138" -132.622316 654.3876345 10
"31139" -127.895312 526.8691635 10
"31140" -127.663809 589.5598295 10
"31141" -125.207886 652.4296615 10
"31142" -121.644733 564.6323305 10
"31143" -123.990532 661.1350635 10
"31144" -121.687701 583.5031115 10
"31145" -118.714617 672.9406645 10
"31146" -115.415214 551.2686955 10
"31147" -111.418686 568.0645985 10
"31148" -108.484173 504.3869135 10
"31149" -291.359257 648.9332995 10
"31150" -286.484433 541.4432775 10
"31151" -273.121334 667.6392775 10
"31152" -258.494425 632.5371675 10
"31153" -243.855065 528.7204875 10
"31154" -227.701172 627.3791235 10
"31155" -222.547563 527.6183975 10
"31156" -208.859173 598.4866905 10
"31157" -195.33585 660.3228905 10
"31158" -193.403065 532.1796395 10
"31159" -192.866804 549.3715265 10
"31160" -193.728847 582.3046825 10
"31161" -193.859711 523.1388475 10
"31162" -157.682504 620.9741715 10
"31163" -156.51938 629.2486405 10
"31164" -144.488654 581.9088905 10
"31165" -274.521863 594.3381785 10
"31166" -197.736254 646.2559035 10
"31167" -159.465138 559.5349155 10
"31168" -125.469138 668.0557535 10
"31169" -147.516249 598.6655015 10
"31170" -137.729145 542.2100545 10
"31171" -133.284842 543.4744385 10
"31172" -105.831082 580.2050515 10
"31173" -270.719032 510.7280485 10
"31174" -260.921922 617.3922335 10
"31175" -186.618439 523.5228495 10
"31176" -187.529386 540.2673115 10
"31177" -166.970716 666.7790035 10
"31178" -162.798436 538.5885665 10
"31179" -140.179275 571.4183605 10
"31180" -128.45544 548.2713225 10
"31181" -128.092358 541.8303225 10
"31182" -294.361829 348.3238895 10
"31183" -291.257443 403.7951625 10
"31184" -286.495439 440.0991265 10
"31185" -279.924441 335.9277945 10
"31186" -275.716194 484.7625705 10
"31187" -277.494449 390.0908535 10
"31188" -276.766646 375.4800125 10
"31189" -274.103383 366.0204465 10
"31190" -263.890944 414.7766675 10
"31191" -256.836474 346.0054265 10
"31192" -259.299081 487.5858145 10
"31193" -254.592814 325.5301145 10
"31194" -256.285816 363.4226875 10
"31195" -254.219685 466.6086965 10
"31196" -253.235801 386.4801885 10
"31197" -244.730234 408.4350695 10
"31198" -237.521244 409.1207765 10
"31199" -238.363217 343.7060765 10
"31200" -236.462726 467.4195955 10
"31201" -232.984591 368.4241955 10
"31202" -232.033651 313.2687495 10
"31203" -231.066892 343.0915185 10
"31204" -231.066973 333.5432165 10
"31205" -228.287171 481.5819745 10
"31206" -222.2998 353.0683135 10
"31207" -221.533678 439.9425805 10
"31208" -215.754893 325.2851495 10
"31209" -215.566367 335.0128735 10
"31210" -215.95468 425.4174565 10
"31211" -207.281393 477.0946055 10
"31212" -205.585906 356.5804065 10
"31213" -203.456814 455.5342075 10
"31214" -201.60213 371.3170975 10
"31215" -200.058816 431.4141875 10
"31216" -191.371118 398.7872335 10
"31217" -180.853868 320.9146665 10
"31218" -177.58559 386.8483775 10
"31219" -178.559633 407.4603175 10
"31220" -176.595326 312.0436785 10
"31221" -171.96594 365.2207195 10
"31222" -169.177177 357.8989095 10
"31223" -155.370482 314.4233105 10
"31224" -146.764169 335.3259335 10
"31225" -142.839123 428.8982155 10
"31226" -140.223216 369.1840325 10
"31227" -137.88945 352.4003875 10
"31228" -132.699334 310.8330715 10
"31229" -132.869137 370.0754775 10
"31230" -134.166826 462.2082935 10
"31231" -126.433092 325.6611615 10
"31232" -124.053068 484.8578675 10
"31233" -122.305644 384.2488265 10
"31234" -119.028067 415.3885285 10
"31235" -111.270169 466.1860315 10
"31236" -110.601208 455.1887025 10
"31237" -107.180482 446.0888445 10
"31238" -280.337589 464.1755085 10
"31239" -266.84514 340.8962135 10
"31240" -253.115793 448.7710515 10
"31241" -226.98593 361.6405375 10
"31242" -215.131262 404.7400465 10
"31243" -174.923834 474.4700935 10
"31244" -268.571787 404.5974685 10
"31245" -252.644477 312.1575395 10
"31246" -214.048485 386.3375995 10
"31247" -152.72864 339.7601995 10
"31248" -132.709556 433.0807895 10
"31249" -125.01242 476.7269255 10
"31250" -248.903459 396.0709915 10
"31251" -288.520668 417.9242465 10
"31252" -270.484005 396.6415105 10
"31253" -246.951946 348.9693205 10
"31254" -208.440218 312.6846925 10
"31255" -188.50379 315.2382115 10
"31256" -169.381151 339.0704845 10
"31257" -131.636733 378.5115965 10
"31258" -124.862338 304.9819405 10
"31259" -289.211299 288.6923225 10
"31260" -285.983002 212.3427185 10
"31261" -287.982278 165.9049995 10
"31262" -283.060033 225.8249055 10
"31263" -279.449436 169.2063235 10
"31264" -277.947914 134.3022825 10
"31265" -261.907571 260.3012235 10
"31266" -259.373442 195.1225225 10
"31267" -253.113346 263.1130605 10
"31268" -250.21594 288.0694285 10
"31269" -243.485672 127.9597685 10
"31270" -244.974054 277.6311055 10
"31271" -237.060455 202.5167295 10
"31272" -232.864668 257.1599305 10
"31273" -229.467113 174.5313445 10
"31274" -226.513893 130.2592675 10
"31275" -227.701525 222.5986615 10
"31276" -225.043876 216.4021235 10
"31277" -223.729619 242.6011805 10
"31278" -220.572044 278.5597305 10
"31279" -211.314474 254.8316455 10
"31280" -202.779399 230.1552935 10
"31281" -201.338424 156.6314565 10
"31282" -192.548086 251.1976455 10
"31283" -190.785185 205.6866815 10
"31284" -188.029889 162.2655215 10
"31285" -185.556174 176.8099445 10
"31286" -181.414006 129.3090605 10
"31287" -178.430557 110.6476095 10
"31288" -177.844206 221.8311545 10
"31289" -175.991912 143.5813115 10
"31290" -175.234558 250.5866635 10
"31291" -164.308838 271.0036235 10
"31292" -166.336424 218.8687815 10
"31293" -162.796549 226.5090035 10
"31294" -159.534935 162.2006255 10
"31295" -156.664425 246.8879415 10
"31296" -155.431382 223.1248355 10
"31297" -149.635324 165.8571865 10
"31298" -153.22974 149.6953415 10
"31299" -151.551762 117.6095735 10
"31300" -134.365105 232.1271085 10
"31301" -132.235828 254.1568885 10
"31302" -130.278343 111.7168125 10
"31303" -123.826117 270.3726465 10
"31304" -119.138474 259.8456475 10
"31305" -119.837382 202.4888905 10
"31306" -116.647259 223.8207595 10
"31307" -114.682341 239.9073265 10
"31308" -109.825896 110.3361555 10
"31309" -111.164086 163.1676145 10
"31310" -291.74958 120.4343305 10
"31311" -277.973756 242.7440815 10
"31312" -273.741693 188.2341085 10
"31313" -264.108553 161.1487205 10
"31314" -261.285099 211.2381855 10
"31315" -229.532883 210.4225855 10
"31316" -225.628055 201.4330725 10
"31317" -216.838443 190.8740955 10
"31318" -211.631583 129.1667445 10
"31319" -197.629065 288.5802935 10
"31320" -166.474798 174.0590195 10
"31321" -151.487085 141.9464035 10
"31322" -149.04902 130.6471585 10
"31323" -268.523709 279.3283535 10
"31324" -240.171522 215.0031775 10
"31325" -231.221233 159.2200335 10
"31326" -204.718152 289.4594365 10
"31327" -185.528291 225.9821505 10
"31328" -180.452656 159.6327215 10
"31329" -147.687843 255.2488945 10
"31330" -146.819111 206.8237725 10
"31331" -144.904787 196.2178285 10
"31332" -295.171049 143.8350805 10
"31333" -291.828395 152.0197955 10
"31334" -251.936046 114.7358825 10
"31335" -245.47995 167.0899685 10
"31336" -286.897611 183.1841855 10
"31337" -280.297045 201.8795215 10
"31338" -256.414637 128.6620805 10
"31339" -257.070326 267.1108265 10
"31340" -253.832272 248.8769965 10
"31341" -242.464942 138.6581205 10
"31342" -225.47868 272.1422695 10
"31343" -133.046838 287.1728215 10
"31344" -288.512699 55.6550164999999 10
"31345" -287.805548 85.6488774999998 10
"31346" -282.988632 -83.5922205000002 10
"31347" -281.77129 -46.2097355000001 10
"31348" -271.494593 -5.22525749999977 10
"31349" -265.222814 80.8717495000001 10
"31350" -266.427888 -26.5661555000001 10
"31351" -264.263802 0.199486500000148 10
"31352" -260.796718 -39.2434054999999 10
"31353" -260.039761 25.7209155 10
"31354" -260.046894 -88.5734594999999 10
"31355" -251.187351 -29.0568595 10
"31356" -254.26492 -0.325001499999871 10
"31357" -251.283579 40.1936415 10
"31358" -246.795754 33.2048424999998 10
"31359" -243.819144 14.0829515 10
"31360" -236.826365 -71.6130515 10
"31361" -231.192867 -5.65800850000005 10
"31362" -228.611611 1.00536449999981 10
"31363" -226.733287 -96.6726094999999 10
"31364" -220.124616 -44.6750474999999 10
"31365" -216.54991 -70.5061344999999 10
"31366" -214.563173 -57.1699425000002 10
"31367" -207.050445 -83.4199604999999 10
"31368" -204.926385 -5.49885349999977 10
"31369" -196.236757 -9.71264949999977 10
"31370" -196.660186 58.4895354999999 10
"31371" -196.297962 22.3591034999999 10
"31372" -193.188522 -68.5821265 10
"31373" -183.878413 47.1494455000002 10
"31374" -184.103487 89.8098765 10
"31375" -181.2249 34.5259445000002 10
"31376" -173.463961 -83.9868305 10
"31377" -174.504613 75.7903425 10
"31378" -173.268518 -48.3141245000002 10
"31379" -168.72851 -8.99345249999988 10
"31380" -166.770497 68.6833385 10
"31381" -161.205467 -3.85529349999979 10
"31382" -160.09491 45.8338945 10
"31383" -156.894381 25.1758045000001 10
"31384" -156.287315 10.5734785 10
"31385" -157.229565 -93.6218785000001 10
"31386" -150.685941 -24.1503195 10
"31387" -138.44863 -84.7133054999999 10
"31388" -125.457683 -1.73606549999977 10
"31389" -125.083455 -28.7485154999999 10
"31390" -124.131291 11.4419745 10
"31391" -122.506095 -73.2110054999998 10
"31392" -121.2173 82.8918585000001 10
"31393" -120.100508 -61.3311665000001 10
"31394" -275.836534 29.9672085000002 10
"31395" -276.156307 17.8251765 10
"31396" -245.536299 71.5049264999998 10
"31397" -234.470049 59.0608545 10
"31398" -231.876653 48.2622645000001 10
"31399" -218.678327 31.3389935 10
"31400" -214.341734 80.8322425000001 10
"31401" -208.403331 76.1166315 10
"31402" -184.936173 -10.3931825 10
"31403" -166.097802 -68.9135755000002 10
"31404" -140.063702 -74.3251095000001 10
"31405" -266.860399 -61.3266994999999 10
"31406" -268.890909 -15.6071885000001 10
"31407" -242.870469 -33.5144835000001 10
"31408" -236.316712 21.0906365000001 10
"31409" -198.355056 -34.1281595 10
"31410" -190.761958 87.0025274999998 10
"31411" -185.845315 -32.8589655000001 10
"31412" -174.766768 -59.8333855000001 10
"31413" -149.961284 -63.4097255000001 10
"31414" -148.200163 -30.7729334999999 10
"31415" -144.639161 -47.0572105000001 10
"31416" -139.607654 42.4272795000002 10
"31417" -233.553173 -88.9642665000001 10
"31418" -292.452311 -37.4696545000002 10
"31419" -291.469533 -67.4995184999998 10
"31420" -277.8046 -93.8784045000002 10
"31421" -247.042685 -47.4767855 10
"31422" -242.172188 -4.41844949999995 10
"31423" -237.606834 27.4104044999999 10
"31424" -236.464259 -50.6226655 10
"31425" -232.151588 -61.9137114999999 10
"31426" -213.266684 -90.1022665 10
"31427" -209.692698 -71.4616485000001 10
"31428" -194.973014 -74.0083774999998 10
"31429" -288.208433 -273.0174715 10
"31430" -282.009273 -141.7556125 10
"31431" -282.310897 -188.6759085 10
"31432" -278.7001 -222.3959285 10
"31433" -276.02018 -244.0377585 10
"31434" -276.524136 -128.8594825 10
"31435" -269.34554 -155.6141005 10
"31436" -264.991606 -205.9997395 10
"31437" -264.571254 -179.9003325 10
"31438" -261.877245 -273.1229385 10
"31439" -262.984442 -248.0067005 10
"31440" -258.351669 -134.4949415 10
"31441" -256.795282 -172.5348275 10
"31442" -251.813345 -110.8545915 10
"31443" -252.18446 -159.4458255 10
"31444" -252.446344 -129.7364585 10
"31445" -252.588588 -264.3830845 10
"31446" -242.375546 -248.6180925 10
"31447" -235.267804 -285.8681805 10
"31448" -236.334637 -263.0510995 10
"31449" -233.695996 -195.2102945 10
"31450" -225.051125 -146.7155885 10
"31451" -222.949247 -226.6440835 10
"31452" -218.360113 -201.3693985 10
"31453" -219.247155 -155.8733915 10
"31454" -215.568301 -292.6943135 10
"31455" -216.444444 -129.9485625 10
"31456" -210.803921 -125.1897825 10
"31457" -206.440682 -241.5028565 10
"31458" -205.369441 -270.6264335 10
"31459" -205.688773 -147.5473665 10
"31460" -198.460469 -276.9218385 10
"31461" -199.632192 -186.8656755 10
"31462" -200.615855 -175.5207565 10
"31463" -196.884232 -113.8199385 10
"31464" -189.340676 -201.9625125 10
"31465" -191.944762 -166.8873405 10
"31466" -188.513317 -257.3770355 10
"31467" -184.739855 -122.4576615 10
"31468" -183.180071 -145.4699915 10
"31469" -175.677709 -209.2487315 10
"31470" -176.429431 -120.1229895 10
"31471" -175.778994 -180.0837955 10
"31472" -174.91755 -144.4614945 10
"31473" -172.325734 -134.0675215 10
"31474" -172.389467 -274.8664275 10
"31475" -167.683141 -256.9157975 10
"31476" -164.861198 -282.5761085 10
"31477" -162.729654 -235.6689585 10
"31478" -158.584651 -137.8328215 10
"31479" -148.40242 -234.6741935 10
"31480" -147.493631 -175.3659575 10
"31481" -147.139937 -202.5713885 10
"31482" -143.020653 -134.2972595 10
"31483" -135.498141 -154.9747515 10
"31484" -133.153342 -189.3720165 10
"31485" -131.732248 -213.4009995 10
"31486" -134.45648 -271.2910125 10
"31487" -125.815603 -177.7909595 10
"31488" -124.504735 -281.4198145 10
"31489" -118.601644 -251.7356095 10
"31490" -117.492639 -238.5481905 10
"31491" -113.330749 -257.6818655 10
"31492" -107.840422 -212.4328235 10
"31493" -105.43275 -253.7566055 10
"31494" -243.567105 -160.1915445 10
"31495" -165.571001 -194.6866825 10
"31496" -153.933409 -154.0989205 10
"31497" -153.867502 -254.7344475 10
"31498" -151.698 -261.6956975 10
"31499" -144.464292 -242.4748135 10
"31500" -139.737791 -117.3825335 10
"31501" -129.590564 -227.6488195 10
"31502" -121.615737 -268.7895405 10
"31503" -287.721788 -260.5779075 10
"31504" -277.195651 -154.2373305 10
"31505" -265.264487 -187.3173625 10
"31506" -259.867064 -284.5029365 10
"31507" -260.110963 -242.7804415 10
"31508" -250.909368 -236.6095975 10
"31509" -217.284465 -252.7749025 10
"31510" -203.517807 -296.1559835 10
"31511" -197.107318 -245.2914995 10
"31512" -163.687406 -274.4180745 10
"31513" -154.931146 -162.9151945 10
"31514" -208.441291 -222.9233495 10
"31515" -207.738284 -207.5531425 10
"31516" -130.233368 -202.8845915 10
"31517" -289.775053 -253.4800995 10
"31518" -277.079887 -213.5603865 10
"31519" -273.144488 -108.3562405 10
"31520" -256.76907 -251.5167105 10
"31521" -257.055979 -196.6817245 10
"31522" -242.518339 -206.7481015 10
"31523" -239.487676 -168.8104375 10
"31524" -226.858355 -287.7394215 10
"31525" -219.714033 -184.3581505 10
"31526" -204.839284 -137.2183845 10
"31527" -180.748071 -238.9094845 10
"31528" -171.526991 -168.2572725 10
"31529" -150.793921 -120.9944055 10
"31530" -148.193234 -226.1104535 10
"31531" -139.277438 -142.3990495 10
"31532" -109.727734 -214.9962085 10
"31533" -282.000648 -480.0728375 10
"31534" -282.469792 -459.4903295 10
"31535" -278.328244 -392.1579215 10
"31536" -279.74472 -317.7132345 10
"31537" -276.156322 -417.8557395 10
"31538" -267.243653 -458.7181945 10
"31539" -257.571179 -332.6518125 10
"31540" -261.260855 -487.4222075 10
"31541" -259.044273 -418.6126795 10
"31542" -257.102448 -442.7527155 10
"31543" -258.594921 -456.1770475 10
"31544" -256.343344 -359.3071345 10
"31545" -252.972247 -343.1705065 10
"31546" -241.131758 -366.7129385 10
"31547" -242.677893 -437.0788285 10
"31548" -239.64313 -396.2174435 10
"31549" -238.184573 -387.0059875 10
"31550" -237.336137 -331.5794735 10
"31551" -237.737032 -480.0647005 10
"31552" -219.810991 -407.7592105 10
"31553" -217.917798 -328.1511655 10
"31554" -214.701041 -496.0318975 10
"31555" -212.161377 -424.9377065 10
"31556" -207.776445 -348.2838975 10
"31557" -201.854446 -374.4176325 10
"31558" -199.667084 -432.4002085 10
"31559" -192.668664 -369.8992005 10
"31560" -193.660982 -458.3779235 10
"31561" -192.003915 -335.1394485 10
"31562" -179.018774 -409.8684825 10
"31563" -182.136777 -354.5673215 10
"31564" -175.124254 -315.0907495 10
"31565" -174.998687 -336.9770645 10
"31566" -171.840803 -457.7386025 10
"31567" -171.870933 -494.4860035 10
"31568" -171.689486 -425.7741415 10
"31569" -171.259693 -353.0371715 10
"31570" -165.585176 -371.2232765 10
"31571" -165.367911 -473.6487975 10
"31572" -162.802596 -389.5193115 10
"31573" -153.965906 -445.6093535 10
